pixel_u,pixel_v,normal_x,normal_y,normal_z,angular_error_deg
1235,780,-0.29310918,0.15959382,0.94266474,15.650279
1236,780,-0.29334873,0.15997906,0.9425249,15.650571
1237,780,-0.2937119,0.16002163,0.9424046,15.634117
1238,780,-0.29347506,0.15995806,0.9424892,15.643721
1239,780,-0.29410008,0.15935133,0.9423972,15.594177
1240,780,-0.29529488,0.15909518,0.9420667,15.527698
1241,780,-0.2968458,0.15885939,0.941619,15.4445095
1242,780,-0.29750618,0.15922923,0.941348,15.423939
1243,780,-0.2981703,0.15991066,0.94102234,15.413162
1244,780,-0.29915935,0.16005607,0.9406837,15.36971
1245,780,-0.29988,0.15926741,0.94058806,15.309615
1246,780,-0.3004929,0.15888259,0.9404576,15.267575
1247,780,-0.30119833,0.15882923,0.94024086,15.231623
1248,780,-0.30071735,0.15847464,0.9404546,15.243707
1249,780,-0.3007942,0.15737331,0.9406149,15.205031
1250,780,-0.30029747,0.15775841,0.9407092,15.241406
1251,780,-0.29968634,0.15819712,0.94083035,15.285074
1252,780,-0.30110148,0.1581014,0.94039446,15.213165
1253,780,-0.30138326,0.15940244,0.9400846,15.240978
1254,780,-0.30099,0.15902911,0.94027376,15.248121
1255,780,-0.3013585,0.15783711,0.94035655,15.192264
1256,780,-0.3035082,0.1578224,0.9396674,15.087395
1257,780,-0.303716,0.15755302,0.9396455,15.068675
1258,780,-0.30360085,0.15683734,0.9398024,15.05143
1259,780,-0.30287865,0.15731297,0.9399559,15.101688
1260,780,-0.3022907,0.15792887,0.94004196,15.149865
1261,780,-0.30114177,0.15772995,0.94044393,15.199416
1262,780,-0.30154133,0.15783587,0.9402982,15.183321
1263,780,-0.3021088,0.15756524,0.9401614,15.147135
1264,780,-0.30316207,0.15727104,0.9398716,15.086555
1265,780,-0.30290326,0.15639575,0.940101,15.0713005
1266,780,-0.30215204,0.15647948,0.9403288,15.11056
1267,780,-0.30265877,0.15697035,0.940084,15.101466
1268,780,-0.3013906,0.1576557,0.94037676,15.184937
1269,780,-0.3013195,0.1581832,0.94031096,15.205159
1270,780,-0.30197847,0.15817384,0.9401011,15.172847
1271,780,-0.30155092,0.1574195,0.9403649,15.169625
1272,780,-0.30171093,0.15652683,0.9404626,15.133548
1273,780,-0.3029773,0.15662311,0.94003934,15.074914
1274,780,-0.30108884,0.15863316,0.940309,15.230699
1275,780,-0.2979067,0.15845138,0.9413526,15.379886
1276,780,-0.2993039,0.15514827,0.9414596,15.208011
1277,780,-0.30223384,0.1550713,0.94053584,15.06208
1278,780,-0.30087927,0.15779506,0.94051707,15.214245
1279,780,-0.30136696,0.15733334,0.9404383,15.175861
1280,780,-0.29804054,0.15525651,0.9418425,15.27341
1281,780,-0.2933767,0.15344235,0.94360244,15.448124
1282,780,-0.29495135,0.1528131,0.94321364,15.3509
1283,780,-0.29634467,0.15693615,0.9420992,15.408895
1284,780,-0.29420403,0.15538345,0.943027,15.466333
1285,780,-0.2941461,0.1557775,0.94298005,15.481283
1286,780,-0.29683554,0.15579021,0.94213486,15.3491955
1287,780,-0.29452828,0.15615569,0.94279826,15.474053
1288,780,-0.29361385,0.15417828,0.94340867,15.458697
1289,780,-0.29014894,0.152884,0.9446904,15.591939
1290,780,-0.28939703,0.15038277,0.9453224,15.555381
1291,780,-0.28919318,0.15311484,0.94494617,15.646507
1292,780,-0.29210722,0.15387885,0.9439252,15.524343
1293,780,-0.28647658,0.15547472,0.9453882,15.85242
1294,780,-0.285089,0.15472396,0.94593066,15.899335
1295,780,-0.28506368,0.15566954,0.94578314,15.928693
1296,780,-0.28163648,0.15590398,0.9467707,16.106901
1297,780,-0.28040317,0.15320256,0.9475775,16.089966
1298,780,-0.28134552,0.15461488,0.9470686,16.083668
1299,780,-0.282792,0.15400706,0.9467368,15.99326
1300,780,-0.28002077,0.15846804,0.9468243,16.263418
1301,780,-0.28205547,0.15775758,0.9463389,16.14084
1302,780,-0.27678195,0.15419665,0.9484804,16.301262
1303,780,-0.27367195,0.15638915,0.9490238,16.521183
1304,780,-0.2765535,0.1522625,0.9488595,16.257502
795,781,0.34944537,0.15527116,0.9240015,51.28213
796,781,0.3520976,0.15556085,0.9229453,51.44649
797,781,0.34941542,0.1533513,0.92433345,51.25992
798,781,0.3500565,0.15496553,0.9238215,51.316006
799,781,0.3483932,0.15427017,0.9245663,51.207535
800,781,0.3488451,0.15525812,0.9242305,51.245518
801,781,0.3494682,0.15390462,0.9242215,51.268974
802,781,0.3477965,0.15680759,0.9243641,51.198483
803,781,0.34576127,0.15623364,0.9252245,51.068764
804,781,0.34722424,0.15566194,0.92477274,51.151405
805,781,0.34708467,0.15497974,0.92493975,51.13563
806,781,0.34666386,0.15578198,0.9249628,51.11867
807,781,0.34575966,0.15695855,0.92510223,51.076504
808,781,0.34503648,0.15759155,0.92526466,51.039505
809,781,0.34440395,0.15715086,0.92557526,50.99637
810,781,0.3438778,0.15644814,0.9258898,50.95687
811,781,0.34386262,0.15699656,0.9258026,50.961887
812,781,0.3434563,0.15746309,0.92587423,50.942318
813,781,0.342924,0.1577549,0.9260218,50.913246
814,781,0.34206623,0.15749748,0.92638284,50.858482
815,781,0.3413321,0.1576198,0.9266328,50.81536
816,781,0.34058392,0.15825546,0.9267998,50.77701
817,781,0.33952853,0.15836996,0.9271674,50.714413
818,781,0.33869395,0.15809987,0.9275186,50.660984
819,781,0.33796865,0.158397,0.9277325,50.620388
820,781,0.33761483,0.15889755,0.92777574,50.604492
821,781,0.3374846,0.15914187,0.92778116,50.599316
822,781,0.33730012,0.15867455,0.92792827,50.583035
823,781,0.33658925,0.1583932,0.92823446,50.536983
824,781,0.33588472,0.15870264,0.92843676,50.49783
825,781,0.33507153,0.15879442,0.928715,50.44973
826,781,0.33431226,0.15909675,0.9289367,50.407246
827,781,0.33355427,0.15930861,0.9291729,50.36384
828,781,0.33305815,0.15903556,0.92939764,50.330894
829,781,0.33250266,0.15887713,0.92962366,50.29564
830,781,0.3319801,0.15939404,0.9297219,50.26984
831,781,0.33137962,0.15994361,0.92984164,50.239746
832,781,0.3303726,0.16013199,0.93016756,50.181152
833,781,0.32908133,0.15972231,0.9306956,50.098827
834,781,0.32833642,0.16005586,0.93090135,50.057693
835,781,0.32768977,0.16050744,0.93105143,50.023808
836,781,0.32675487,0.16049115,0.9313828,49.96738
837,781,0.32603317,0.160561,0.93162364,49.92475
838,781,0.32553366,0.16070192,0.931774,49.89629
839,781,0.324874,0.16057591,0.93202597,49.85523
840,781,0.32415327,0.16068721,0.93225765,49.813168
841,781,0.3235881,0.1613775,0.9323347,49.786964
842,781,0.3229534,0.16154931,0.932525,49.75078
843,781,0.32214203,0.16165756,0.9327869,49.70328
844,781,0.32104048,0.16149338,0.93319505,49.635315
845,781,0.32007426,0.16123699,0.93357116,49.574467
846,781,0.31920433,0.16105926,0.9338997,49.520294
847,781,0.31820077,0.16123375,0.9342119,49.462105
848,781,0.31710643,0.1615155,0.9345354,49.399704
849,781,0.31618047,0.16158862,0.9348363,49.345074
850,781,0.3155145,0.16167623,0.93504614,49.3062
851,781,0.3149767,0.16203871,0.9351648,49.278103
852,781,0.31422827,0.16275573,0.935292,49.24147
853,781,0.31341198,0.16313383,0.9355,49.196957
854,781,0.3123736,0.1628739,0.9358925,49.1319
855,781,0.311461,0.1624181,0.9362759,49.072144
856,781,0.31030622,0.16193934,0.93674207,48.9977
857,781,0.3096922,0.16152723,0.93701637,48.956345
858,781,0.3088635,0.16145469,0.93730235,48.906033
859,781,0.30769798,0.16151391,0.9376755,48.837128
860,781,0.3063971,0.16182067,0.9380485,48.762997
861,781,0.30489182,0.16203834,0.93850124,48.67572
862,781,0.3034511,0.16212842,0.9389525,48.590885
863,781,0.3023709,0.16229407,0.9392723,48.528442
864,781,0.30151764,0.16252717,0.9395062,48.480312
865,781,0.30058864,0.16304766,0.9397138,48.43099
866,781,0.30001828,0.1635488,0.93980896,48.40283
867,781,0.29954803,0.16371945,0.93992925,48.37683
868,781,0.2989403,0.16395299,0.94008195,48.34339
869,781,0.2978436,0.16378811,0.9404587,48.276287
870,781,0.29649436,0.16341148,0.94095045,48.191753
871,781,0.2949525,0.16317953,0.94147515,48.097492
872,781,0.29346368,0.16311444,0.94195163,48.008358
873,781,0.2923328,0.16335887,0.9422608,47.94409
874,781,0.29144847,0.16363376,0.94248706,47.894836
875,781,0.2903691,0.16363148,0.9428205,47.830826
876,781,0.28931332,0.1638001,0.9431157,47.770226
877,781,0.28827623,0.16413105,0.94337577,47.71265
878,781,0.28721136,0.16424999,0.9436798,47.65098
879,781,0.28603423,0.16428219,0.94403166,47.581696
880,781,0.2849763,0.16449624,0.9443143,47.521614
881,781,0.28395295,0.16481173,0.94456756,47.464798
882,781,0.2830771,0.16484222,0.94482505,47.413395
883,781,0.2819701,0.16461003,0.94519645,47.34525
884,781,0.28102896,0.16426577,0.94553655,47.285614
885,781,0.27967727,0.16402441,0.9459792,47.202965
886,781,0.278379,0.1642406,0.9463245,47.12888
887,781,0.27697763,0.16472906,0.9466508,47.051964
888,781,0.2755154,0.16503106,0.9470248,46.969326
889,781,0.27449962,0.16504101,0.947318,46.909588
890,781,0.2733148,0.16482012,0.94769895,46.83718
891,781,0.27194923,0.16503479,0.9480544,46.75932
892,781,0.27037716,0.1654819,0.94842607,46.672115
893,781,0.26884973,0.16581403,0.9488021,46.586246
894,781,0.2673977,0.16588679,0.94919974,46.501766
895,781,0.2662279,0.16579667,0.9495442,46.43197
896,781,0.26541117,0.16575743,0.9497797,46.383526
897,781,0.2643684,0.16578461,0.9500657,46.322636
898,781,0.2631976,0.16575423,0.950396,46.25355
899,781,0.2618608,0.16578256,0.95076025,46.175472
900,781,0.2606777,0.1658241,0.95107806,46.106594
901,781,0.25950292,0.1662327,0.951328,46.042652
902,781,0.25823236,0.16649842,0.9516272,45.971416
903,781,0.25680915,0.16636983,0.9520347,45.886524
904,781,0.25545654,0.16601215,0.952461,45.803036
905,781,0.25411937,0.16613537,0.9527972,45.726288
906,781,0.25295794,0.16617443,0.95309937,45.658836
907,781,0.25132614,0.16602136,0.9535576,45.5616
908,781,0.24967302,0.16585849,0.95402,45.463055
909,781,0.24818046,0.16620821,0.9543486,45.38013
910,781,0.24686871,0.16649541,0.95463866,45.30707
911,781,0.24552667,0.16683531,0.9549255,45.232925
912,781,0.24431626,0.16701575,0.95520425,45.164562
913,781,0.24283117,0.16738984,0.95551753,45.082584
914,781,0.24141617,0.16780631,0.955803,45.005283
915,781,0.2396904,0.1680712,0.95619065,44.908092
916,781,0.23811503,0.1682856,0.9565465,44.819084
917,781,0.23692985,0.16818695,0.9568581,44.748936
918,781,0.23552506,0.16765504,0.95729816,44.660683
919,781,0.23398666,0.1673781,0.95772374,44.567863
920,781,0.23235852,0.16740958,0.95811456,44.473686
921,781,0.23078054,0.1679578,0.95839995,44.388885
922,781,0.22925784,0.16876332,0.9586239,44.31058
923,781,0.22783501,0.16932349,0.9588643,44.23511
924,781,0.2264204,0.16917706,0.95922524,44.15128
925,781,0.22510591,0.16822986,0.959701,44.06325
926,781,0.2237837,0.1678918,0.96006936,43.98245
927,781,0.22225803,0.16821463,0.9603672,43.898167
928,781,0.22069874,0.1689915,0.9605904,43.817707
929,781,0.2193283,0.16958976,0.96079886,43.746017
930,781,0.21816331,0.16958363,0.96106505,43.678604
931,781,0.21662833,0.1693221,0.9614584,43.58659
932,781,0.21466765,0.16897877,0.9619584,43.469013
933,781,0.21301022,0.16856605,0.9623992,43.36811
934,781,0.21153706,0.16854782,0.96272725,43.28287
935,781,0.21019314,0.16862202,0.9630085,43.206306
936,781,0.20867494,0.1687082,0.9633236,43.119877
937,781,0.207024,0.16903698,0.9636221,43.028934
938,781,0.20538779,0.16923743,0.963937,42.937263
939,781,0.20367174,0.16909921,0.96432525,42.836716
940,781,0.20216992,0.16907184,0.9646461,42.749954
941,781,0.20088068,0.16921756,0.9648898,42.677677
942,781,0.19927375,0.1688287,0.965291,42.58031
943,781,0.19768906,0.16836149,0.9656985,42.48325
944,781,0.1960586,0.16805838,0.9660835,42.385704
945,781,0.1943996,0.1682935,0.96637785,42.293457
946,781,0.19264354,0.16888724,0.96662587,42.200325
947,781,0.19054368,0.1693106,0.966968,42.08537
948,781,0.1889809,0.16942962,0.96725374,41.99735
949,781,0.18785253,0.16995347,0.96738166,41.939514
950,781,0.18618838,0.17025565,0.9676502,41.848164
951,781,0.18440758,0.16997898,0.9680398,41.74261
952,781,0.18250138,0.16992371,0.9684106,41.63284
953,781,0.18109131,0.16983251,0.9686913,41.551003
954,781,0.1795261,0.16981453,0.9689858,41.461292
955,781,0.17802386,0.17012921,0.96920776,41.379593
956,781,0.17642969,0.16997193,0.9695267,41.286476
957,781,0.17486022,0.16937411,0.9699156,41.188995
958,781,0.17332113,0.16906515,0.9702457,41.097084
959,781,0.17137223,0.16929945,0.970551,40.988983
960,781,0.16950361,0.16961485,0.970824,40.88661
961,781,0.1672503,0.16993172,0.9711594,40.762413
962,781,0.165031,0.17018627,0.97149444,40.63942
963,781,0.16340022,0.17046085,0.9717219,40.550285
964,781,0.16188617,0.17029063,0.9720051,40.46187
965,781,0.16020328,0.16996574,0.97234076,40.36181
966,781,0.15847325,0.16939957,0.972723,40.25588
967,781,0.1567964,0.16935357,0.9730027,40.15997
968,781,0.1554396,0.16964789,0.9731691,40.086845
969,781,0.15417911,0.16984174,0.97333586,40.01786
970,781,0.15274762,0.16986978,0.9735566,39.936993
971,781,0.15102535,0.17030099,0.97374994,39.845097
972,781,0.14886378,0.1708546,0.9739858,39.730038
973,781,0.14650281,0.17116208,0.97428966,39.600456
974,781,0.14453658,0.17121813,0.97457355,39.489857
975,781,0.14286329,0.1711189,0.9748376,39.39378
976,781,0.14109047,0.17082922,0.9751466,39.289482
977,781,0.13950282,0.17107065,0.9753326,39.203
978,781,0.13825363,0.1712343,0.9754818,39.134624
979,781,0.13683775,0.17126748,0.97567564,39.055046
980,781,0.13515778,0.17106934,0.9759445,38.957386
981,781,0.13318905,0.17088854,0.9762468,38.843685
982,781,0.13153712,0.17080474,0.9764854,38.749264
983,781,0.12948453,0.17119914,0.97669065,38.63891
984,781,0.1275792,0.17144859,0.97689766,38.534924
985,781,0.12581378,0.17154956,0.97710884,38.436813
986,781,0.123566255,0.17162247,0.9773828,38.311207
987,781,0.12132029,0.17199169,0.9775992,38.189922
988,781,0.11938343,0.17214473,0.97781074,38.083084
989,781,0.11758049,0.17151406,0.97814,37.972725
990,781,0.11576648,0.17085452,0.9784717,37.861366
991,781,0.11366274,0.17083216,0.9787222,37.74276
992,781,0.112158515,0.17103054,0.97886103,37.661037
993,781,0.11081072,0.17111574,0.9789997,37.586517
994,781,0.10913558,0.17088051,0.9792289,37.489086
995,781,0.10736475,0.1711237,0.9793822,37.393124
996,781,0.105643876,0.17107873,0.9795771,37.29591
997,781,0.10384101,0.1715359,0.97969,37.201324
998,781,0.10195619,0.17190072,0.97982395,37.100914
999,781,0.10018011,0.17231968,0.9799336,37.007442
1000,781,0.09855765,0.17248082,0.98006976,36.9189
1001,781,0.096409164,0.17224634,0.9803247,36.795208
1002,781,0.09411643,0.17174247,0.9806359,36.659554
1003,781,0.0916001,0.1715809,0.9809023,36.51643
1004,781,0.089315586,0.1714929,0.98112833,36.387398
1005,781,0.08720536,0.17176996,0.9812697,36.273525
1006,781,0.08528519,0.17232743,0.98134077,36.174465
1007,781,0.0830778,0.17248671,0.98150206,36.053596
1008,781,0.08118701,0.1722278,0.98170584,35.944237
1009,781,0.07917236,0.1717836,0.9819481,35.825264
1010,781,0.077278174,0.17137185,0.98217094,35.71351
1011,781,0.07547648,0.17139636,0.9823068,35.61343
1012,781,0.073956214,0.1715553,0.98239464,35.53106
1013,781,0.0722378,0.17183024,0.98247445,35.439434
1014,781,0.06982813,0.17180875,0.9826524,35.304928
1015,781,0.067348436,0.17187569,0.98281384,35.16792
1016,781,0.06524877,0.17164016,0.9829966,35.047558
1017,781,0.06356485,0.17136347,0.9831552,34.94974
1018,781,0.062100306,0.1710527,0.98330283,34.86361
1019,781,0.060128387,0.17151305,0.98334527,34.76097
1020,781,0.057856794,0.17186265,0.98342043,34.64011
1021,781,0.055661004,0.17155345,0.9836012,34.513454
1022,781,0.053621348,0.17115484,0.98378396,34.394146
1023,781,0.05192243,0.17169902,0.9837802,34.30822
1024,781,0.049803704,0.17231579,0.9837819,34.20024
1025,781,0.047486126,0.17279309,0.9838128,34.079205
1026,781,0.045637805,0.17340954,0.9837918,33.986454
1027,781,0.04433457,0.17306456,0.98391217,33.908897
1028,781,0.042744234,0.17275146,0.98403746,33.81598
1029,781,0.04109586,0.1729348,0.98407555,33.727627
1030,781,0.039290845,0.17282099,0.98416924,33.625996
1031,781,0.037144765,0.17235824,0.98433375,33.500023
1032,781,0.03477795,0.17222826,0.98444295,33.367123
1033,781,0.03247333,0.17232409,0.98450494,33.24128
1034,781,0.030431261,0.17231876,0.9845711,33.1284
1035,781,0.028548112,0.17257556,0.9845825,33.028522
1036,781,0.026584078,0.17277081,0.9846032,32.923252
1037,781,0.024759859,0.17269678,0.9846638,32.82143
1038,781,0.02278856,0.1721638,0.9848047,32.70415
1039,781,0.020342184,0.1716226,0.9849527,32.560574
1040,781,0.017764771,0.17162576,0.98500204,32.418552
1041,781,0.015696771,0.171739,0.9850174,32.306442
1042,781,0.014139133,0.17180839,0.9850289,32.221786
1043,781,0.01261022,0.17174019,0.9850615,32.1365
1044,781,0.01081548,0.17220424,0.9850019,32.0453
1045,781,0.008343253,0.17283264,0.98491585,31.919636
1046,781,0.006280583,0.17290989,0.9849176,31.807539
1047,781,0.004395583,0.1731835,0.9848798,31.708502
1048,781,0.0026226589,0.17376131,0.9847843,31.620771
1049,781,0.0008759047,0.17366478,0.9848044,31.5233
1050,781,-0.0010487846,0.17301716,0.9849183,31.406836
1051,781,-0.0028867854,0.17270714,0.984969,31.300804
1052,781,-0.0046523004,0.17258498,0.9849836,31.201914
1053,781,-0.0066369525,0.1731734,0.98486894,31.103008
1054,781,-0.008755996,0.17359897,0.98477745,30.994108
1055,781,-0.01078113,0.17392415,0.9847001,30.888735
1056,781,-0.012911127,0.17365623,0.9847217,30.767578
1057,781,-0.015164568,0.17304827,0.9847966,30.63385
1058,781,-0.017007973,0.17271787,0.9848245,30.527332
1059,781,-0.01849021,0.1727428,0.9847934,30.446672
1060,781,-0.020451404,0.17291012,0.98472524,30.34231
1061,781,-0.02260007,0.17263131,0.98472726,30.220036
1062,781,-0.024883041,0.17219205,0.9847491,30.08768
1063,781,-0.026842348,0.1721571,0.9847037,29.980034
1064,781,-0.028983444,0.17212443,0.98464876,29.86253
1065,781,-0.031202085,0.17192627,0.98461556,29.737955
1066,781,-0.033026323,0.17179546,0.98457885,29.636116
1067,781,-0.035582792,0.17187531,0.98447585,29.498047
1068,781,-0.03787397,0.17168185,0.9844242,29.369698
1069,781,-0.040112913,0.17159423,0.98435074,29.246115
1070,781,-0.042012613,0.17184404,0.9842279,29.147043
1071,781,-0.04405597,0.17282864,0.9839661,29.053381
1072,781,-0.046039104,0.17355312,0.9837478,28.958565
1073,781,-0.04799665,0.17359337,0.9836471,28.852879
1074,781,-0.050077233,0.17339383,0.9835786,28.736187
1075,781,-0.051716436,0.17296283,0.9835697,28.639286
1076,781,-0.052969668,0.17263716,0.9835602,28.565273
1077,781,-0.054792788,0.17180409,0.9836062,28.451061
1078,781,-0.057059094,0.17149228,0.9835317,28.322277
1079,781,-0.059423573,0.17169511,0.98335636,28.19759
1080,781,-0.061422706,0.17212977,0.98315746,28.097107
1081,781,-0.06313788,0.17267714,0.9829528,28.014229
1082,781,-0.06534191,0.17291248,0.98276734,27.899166
1083,781,-0.06738098,0.17289464,0.9826328,27.788385
1084,781,-0.06897086,0.17266561,0.9825628,27.698017
1085,781,-0.07070146,0.17239068,0.98248804,27.599165
1086,781,-0.07301067,0.17172217,0.98243624,27.461609
1087,781,-0.07492455,0.17169395,0.98229706,27.357504
1088,781,-0.076610446,0.1722611,0.9820677,27.27706
1089,781,-0.07817884,0.17266871,0.9818725,27.200048
1090,781,-0.080322586,0.17279714,0.9816769,27.086718
1091,781,-0.08258661,0.1728189,0.9814852,26.964909
1092,781,-0.085105844,0.17240721,0.9813423,26.821026
1093,781,-0.08737709,0.17224267,0.9811716,26.695324
1094,781,-0.089141175,0.17238605,0.9809877,26.602997
1095,781,-0.09089545,0.17265849,0.98077875,26.513783
1096,781,-0.09275505,0.17257567,0.98061925,26.411985
1097,781,-0.094518855,0.17200737,0.98055065,26.305845
1098,781,-0.09577917,0.17163682,0.9804933,26.230696
1099,781,-0.09705935,0.17178656,0.9803412,26.164719
1100,781,-0.09898743,0.17155583,0.98018885,26.05639
1101,781,-0.101512745,0.17132643,0.97997063,25.915993
1102,781,-0.103719555,0.17113757,0.9797725,25.79356
1103,781,-0.10578077,0.17131923,0.9795204,25.686413
1104,781,-0.10729383,0.17157637,0.97931075,25.61029
1105,781,-0.109175615,0.17160706,0.97909737,25.509892
1106,781,-0.11075968,0.17160705,0.9789195,25.424871
1107,781,-0.11288909,0.17163524,0.9786713,25.311235
1108,781,-0.114835374,0.17159168,0.97845244,25.206015
1109,781,-0.11671404,0.17082871,0.97836363,25.089737
1110,781,-0.11847566,0.17038445,0.9782293,24.986248
1111,781,-0.1200874,0.17029963,0.9780476,24.89813
1112,781,-0.121716365,0.17024213,0.97785616,24.809702
